"","year","month","spec","la2","lo2","pods","bat1","chlorMarch","chlorApril","chlorMay","chlorJune","chlorJuly","chlorAug","mldMarch","mldApril","mldMay","mldJune","mldJuly","mldAug","sstMarch","sstApril","sstMay","sstJune","sstJuly","sstAug","presence"
"1",2001,6,"mn",66.861,-20.612,1,-306,0.2287333459,0.2029586285,0.9321214557,0.6625124812,0.4713043273,1.2123194933,244.75845337,164.64736938,27.314067841,13.275551796,12.665182114,11.444441795,275.97802734,275.75231934,277.62359619,278.41378784,280.01013184,279.30584717,"1"
"2",2001,6,"mn",66.863,-20.591,1,-300,0.2287333459,0.2029586285,0.9321214557,0.6625124812,0.4713043273,1.2123194933,244.75845337,164.64736938,27.314067841,13.275551796,12.665182114,11.444441795,275.97802734,275.75231934,277.62359619,278.41378784,280.01013184,279.30584717,"1"
"3",2001,7,"mn",65.159,-11.481,1,-332,0.2469768673,0.2578957677,1.6076556444,1.0012428761,0.5275496841,0.6438299418,195.1658783,139.62219238,15.564440727,12.970367432,10.834071159,11.749627113,275.46176147,275.48666382,276.40505981,277.75256348,280.38101196,281.06021118,"1"
"4",2001,7,"mn",65.332,-12.462,2,-228,0.2937445045,0.2887397707,0.5535217524,1.0174201727,0.7613977194,0.6205664277,165.86810303,121.61626434,14.648885727,13.122960091,10.834071159,11.597034454,275.60189819,275.60076904,276.34246826,277.16677856,280.02706909,281.20187378,"1"
"5",2001,7,"mn",65.334,-12.473,2,-229,0.2937445045,0.2887397707,0.5535217524,1.0174201727,0.7613977194,0.6205664277,165.86810303,121.61626434,14.648885727,13.122960091,10.834071159,11.597034454,275.60189819,275.60076904,276.34246826,277.16677856,280.02706909,281.20187378,"1"
"6",2001,7,"mn",65.345,-12.49,2,-239,0.2937445045,0.2887397707,0.5535217524,1.0174201727,0.7613977194,0.6205664277,165.86810303,121.61626434,14.648885727,13.122960091,10.834071159,11.597034454,275.58953857,275.57528687,276.33163452,277.14328003,280.03652954,281.2053833,"1"
"7",2001,7,"mn",65.367,-12.527,1,-262,0.2937445045,0.2887397707,0.5535217524,1.0174201727,0.7613977194,0.6205664277,165.86810303,121.61626434,14.648885727,13.122960091,10.834071159,11.597034454,275.60446167,275.54623413,276.2479248,277.12939453,280.05752563,281.27493286,"1"
"8",2001,7,"mn",65.366,-12.533,1,-268,0.2937445045,0.2887397707,0.5535217524,1.0174201727,0.7613977194,0.6205664277,165.86810303,121.61626434,14.648885727,13.122960091,10.834071159,11.597034454,275.60446167,275.54623413,276.2479248,277.12939453,280.05752563,281.27493286,"1"
"9",2001,7,"mn",65.366,-12.533,1,-268,0.2937445045,0.2887397707,0.5535217524,1.0174201727,0.7613977194,0.6205664277,165.86810303,121.61626434,14.648885727,13.122960091,10.834071159,11.597034454,275.60446167,275.54623413,276.2479248,277.12939453,280.05752563,281.27493286,"1"
"10",2001,7,"mn",65.361,-12.551,1,-285,0.2934365571,0.27536273,0.5083679557,0.9488771558,0.7924063802,0.6122056246,166.17329407,119.47997284,14.648885727,12.970367432,10.834071159,11.597034454,275.60446167,275.54623413,276.2479248,277.12939453,280.05752563,281.27493286,"1"
